ProductID,SKU,Name,Vendor,VendorSku,Category,Description,UpdateDescription,ShortDescription,UpdateShortDescription,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11
766,50845,Helly Hansen Women's Daybreaker Half-Zip,Helly Hansen Sportswear, Helly Hansen Women's Daybreaker Half-Zip,Women > Layers > Quarter Zips,This versatile fleece half-zip for women is perfect to keep the outdoor enthusiast warm during all seasons. Features: Recycled Content. Polartec.100% Recycled Polyester.,,,,<strong>Features:</strong>,This versatile fleece half-zip for women is perfect to keep the outdoor enthusiast warm during all seasons.,Recycled Content.,Polartec.,100% Recycled Polyester.,,,,,,
773,57502,Helly Hansen Brand Beanie,Helly Hansen Sportswear, Helly Hansen Brand Beanie,Accessories > Headwear > Beanies,"<br>Helly Hansen brand beanie hat with HH logo.</br>  Features:   <br>Fiber Content: 95% Acrylic, 4% Polyamide, 1% Elastane</br>  <br>Weight: 70g</br>",,<p></p>  <p>Helly Hansen Brand Beanie</p> ,,<strong>Features:</strong>,<br>Helly Hansen brand beanie hat with HH logo.,"</br>     <br>Fiber Content: 95% Acrylic, 4% Polyamide, 1% Elastane</br>  <br>Weight: 70g</br>.",,,,,,,,
1232,62643,Helly Hansen Men's Dubliner Jacket,Helly Hansen Sportswear, Helly Hansen Men's Dubliner Jacket,Men > Jackets > Rain,"A great-fitting, versatile HELLY TECH jacket for men. Waterproof, breathable, and windproof with fully sealed seams to protect you against the elements. Its quick-dry, lightweight lining adds comfort in both warm and cold weather. Perfect rainwear for wet weather. Waterproof, windproof and breathable. Features: 2-layer construction. Fully seam sealed. Durable Water Repellency treatment (DWR). Lined for comfort, quick dry lining. Packable and adjustable hood. Adjustable cuffs. Exterior and interior pockets. YKK quality zippers. Shell: 100% Polyester - Lining: 100% Polyester - Lining 2: 100% Polyester.",,,,<strong>Features:</strong>,"A great-fitting, versatile HELLY TECH jacket for men.","Waterproof, breathable, and windproof with fully sealed seams to protect you against the elements.","Its quick-dry, lightweight lining adds comfort in both warm and cold weather.",Perfect rainwear for wet weather.,"Waterproof, windproof and breathable.",2-layer construction.,Fully seam sealed.,Durable Water Repellency treatment (DWR).,"Lined for comfort, quick dry lining.",Shell: 100% Polyester - Lining: 100% Polyester - Lining 2: 100% Polyester.
1270,62947,Helly Hansen Men's Verglas Half-Zip Jacket,Helly Hansen Sportswear, Helly Hansen Men's Verglas Half-Zip Jacket,Men > Layers > Quarter Zips,"This ultra soft half- zip contains wicking properties to help move sweat away from the body, great for any adventure that comes your way this season. Super soft fabric with elastane. Features: Wicking properties. YKK front zipper. 49% Polyamide/45% Polyester/6% Elastane.",,,,<strong>Features:</strong>,"This ultra soft half- zip contains wicking properties to help move sweat away from the body, great for any adventure that comes your way this season.",Super soft fabric with elastane.,Wicking properties.,YKK front zipper.,49% Polyamide/45% Polyester/6% Elastane.,,,,,
1351,62965,Women's Helly Hansen Verglas 1/4 Zip,Helly Hansen Sportswear, Women's Helly Hansen Verglas 1/4 Zip,Women > Layers > Quarter Zips,"<br>A lightweight 1/2 zip for women</br>  <br>This ultra soft 1/2 zip contains wicking properties to help move sweat away from the body, great for any adventure that comes your way this season.</br> Features:  <br>Fiber Content: 49% Polyamide, 45% Polyester, 6% Elastane</br>",,,,<strong>Features:</strong>,"<br>A lightweight 1/2 zip for women</br>  <br>This ultra soft 1/2 zip contains wicking properties to help move sweat away from the body, great for any adventure that comes your way this season.","</br>   <br>Fiber Content: 49% Polyamide, 45% Polyester, 6% Elastane</br>.",,,,,,,,
3062,30206,Helly Hansen Men's HP Racing Lifaloft Jacket,Helly Hansen Sportswear, Helly Hansen Men's HP Racing Lifaloft Jacket,Men > Jackets > Outerwear,Based on the input from professional racers the Racing LifaLoft Jacket is our most technical midlayer option featuring the LIFALOFT Insulation for warmth and with a full stretch HELLY TECH Performance outer layer for protection from spray from the sea and wet weather. Built for sailing around the world and looks sharp both on the sea and land. Features: HELLY TECH Performance. LIFALOFT Insulation by Primaloft . PFC Free DWR. 2 Hand Pockets with Brushed Lining. Adjustable Cuffs. Adjustable Hem with Drawcord. Full Stretch Construction. HH Logo At Chest. 100% Polyester.,,,,<strong>Features:</strong>,Based on the input from professional racers the Racing LifaLoft Jacket is our most technical midlayer option featuring the LIFALOFT Insulation for warmth and with a full stretch HELLY TECH Performance outer layer for protection from spray from the sea and wet weather.,Built for sailing around the world and looks sharp both on the sea and land.,HELLY TECH Performance.,LIFALOFT Insulation by Primaloft.,PFC Free DWR.,2 Hand Pockets with Brushed Lining.,Adjustable Cuffs.,Adjustable Hem with Drawcord.,Full Stretch Construction.,100% Polyester.
3228,30240,Helly Hansen Women's Crew Insulator Vest 2.0,Helly Hansen Sportswear, Helly Hansen Women's Crew Insulator Vest 2.0,Women > Vests > Outerwear,Helly Hansen Women's Crew Insulator Vest 2.0,,,,<strong>Features:</strong>,Helly Hansen Women's Crew Insulator Vest 2.0.,,,,,,,,,
3690,65603,Helly Hansen Men's Lifaloft Insulator Jacket,Helly Hansen Sportswear, Helly Hansen Men's Lifaloft Insulator Jacket,Men > Jackets > Outerwear,"Warm, windproof and water-resistant, our versatile insulated jacket is made with lightweight and highly compressible LifaLoft. We designed it to keep you snug and comfortable as well as give you freedom of movement during intense activities. Wear it alone on cool days, or as a layer on colder days. Made with the environment in mind, the DWR treatment is PFC-free. The jacket is responsibly made with the certified bluesign textile manufacturing process. Features: 100% Polyamide. Lining: 100% Polyamide. Insulation: 70% Polypropylene, 30% Polyester.",,,,<strong>Features:</strong>,"Warm, windproof and water-resistant, our versatile insulated jacket is made with lightweight and highly compressible LifaLoft.",We designed it to keep you snug and comfortable as well as give you freedom of movement during intense activities.,"Wear it alone on cool days, or as a layer on colder days.","Made with the environment in mind, the DWR treatment is PFC-free.",The jacket is responsibly made with the certified bluesign textile manufacturing process.,100% Polyamide.,Lining: 100% Polyamide.,"Insulation: 70% Polypropylene, 30% Polyester.",,
3694,30229,Helly Hansen Men's Crew Fleece Jacket,Helly Hansen Sportswear, Helly Hansen Men's Crew Fleece Jacket,Men > Jackets > Fleece,"We upgraded our performance fleece sailing jacket with a taller collar and zip pockets, increasing versatility and core warmth. Like the rest of the Crew series, it's designed so you have room to add your own logo with your team's branding service, if you choose. Features: 100% Polyester. Shell 2: 100% Polyester. Care Instructions: Close zippers before washing, Do not iron on print, Do not use fabric softener, Wash dark colours separately.",,,,<strong>Features:</strong>,"We upgraded our performance fleece sailing jacket with a taller collar and zip pockets, increasing versatility and core warmth.","Like the rest of the Crew series, it's designed so you have room to add your own logo with your team's branding service, if you choose.",100% Polyester.,Shell 2: 100% Polyester.,"Care Instructions: Close zippers before washing, Do not iron on print, Do not use fabric softener, Wash dark colours separately.",,,,,
3704,30239,Helly Hansen Women's Crew Insulator 2.0 Jacket,Helly Hansen Sportswear, Helly Hansen Women's Crew Insulator 2.0 Jacket,Women > Jackets > Puffer,"The soft, comfortable and lightweight Crew Insulator Jacket keeps you warm when sailing upwind. With a classic, clean-cut, marine design, it also looks great in the city. We used 80% recycled Primaloft Black insulation for warmth and a with PFC-free water-repellent microfiber fabric to keep you dry. Features: 100% Polyester. Lining: 100% Polyester. Insulation: 80% Polyester (Recycled), 20% Polyester. Care Instructions: Do not use fabric softener, Remove promptly from the washer, Some fading may occur on bright colours, Wash dark colours separately.",,,,<strong>Features:</strong>,"The soft, comfortable and lightweight Crew Insulator Jacket keeps you warm when sailing upwind.","With a classic, clean-cut, marine design, it also looks great in the city.",We used 80% recycled Primaloft Black insulation for warmth and a with PFC-free water-repellent microfiber fabric to keep you dry.,100% Polyester.,Lining: 100% Polyester.,"Insulation: 80% Polyester (Recycled), 20% Polyester.","Care Instructions: Do not use fabric softener, Remove promptly from the washer, Some fading may occur on bright colours, Wash dark colours separately.",,,
